datetime,open,high,low,close,volume,instrument
2026-03-09 06:05:00,270.8500061,270.9899902,270.7999878,270.9899902,223449,ETF
2026-03-09 06:10:00,270.9899902,271.3900146,270.9400024,270.9899902,295714,ETF
2026-03-09 06:15:00,270.9899902,271.1000061,270.7999878,270.9400024,234211,ETF
2026-03-09 06:20:00,270.9299927,271,270.7999878,270.9299927,195934,ETF
2026-03-09 06:25:00,270.9299927,271,270.75,270.8099976,116365,ETF
2026-03-09 06:30:00,270.8900146,270.8999939,270.6000061,270.8599854,247815,ETF
2026-03-09 06:35:00,270.8399963,270.8399963,270.2999878,270.3900146,227702,ETF
2026-03-09 06:40:00,270.2799988,270.6000061,270.1499939,270.5100098,140094,ETF
2026-03-09 06:45:00,270.5100098,270.5700073,270.4500122,270.4700012,128818,ETF
2026-03-09 06:50:00,270.4599915,270.6000061,270.2999878,270.6000061,96189,ETF
2026-03-09 06:55:00,270.6000061,270.6900024,270.4899902,270.6000061,169213,ETF
2026-03-09 07:00:00,270.6000061,270.6000061,270.4200134,270.4299927,141471,ETF
2026-03-09 07:05:00,270.3800049,270.7000122,270.3099976,270.6900024,112848,ETF
2026-03-09 07:10:00,270.6600037,270.8299866,270.5899963,270.730011,139822,ETF
2026-03-09 07:15:00,270.730011,270.8500061,270.5299988,270.5499878,132075,ETF
2026-03-09 07:20:00,270.5499878,270.8999939,270.5499878,270.8999939,131016,ETF
2026-03-09 07:25:00,270.8999939,271.1400146,270.8299866,271.1400146,169618,ETF
2026-03-09 07:30:00,271.1400146,271.1799927,270.9299927,271,217803,ETF
2026-03-09 07:35:00,271,271.1700134,270.9500122,270.9700012,162083,ETF
2026-03-09 07:40:00,270.980011,271.019989,270.5700073,270.6600037,136111,ETF
2026-03-09 07:45:00,270.6199951,270.7999878,270.5,270.5700073,148798,ETF
2026-03-09 07:50:00,270.6099854,270.8900146,270.5899963,270.7399902,619478,ETF
2026-03-09 07:55:00,270.7000122,271.1099854,270.5400085,270.9200134,279411,ETF
2026-03-09 08:00:00,270.9299927,271.3900146,270.8999939,271.269989,152890,ETF
2026-03-09 08:05:00,271.2099915,271.2099915,270.7200012,271.1900024,216314,ETF
2026-03-09 08:10:00,271.1900024,271.2600098,271.0899963,271.1499939,360737,ETF
2026-03-09 08:15:00,271.1000061,271.1099854,270.8399963,270.9299927,126645,ETF
2026-03-09 08:20:00,270.9200134,271.1799927,270.8999939,271.0899963,101602,ETF
2026-03-09 08:25:00,271.0499878,271.2000122,270.7000122,270.8200073,128890,ETF
2026-03-09 08:30:00,270.8200073,270.8299866,270.5,270.7099915,297459,ETF
2026-03-09 08:35:00,270.7099915,270.9599915,270.7099915,270.9400024,94160,ETF
2026-03-09 08:40:00,270.8999939,271.1099854,270.7600098,270.8299866,121801,ETF
2026-03-09 08:45:00,270.7999878,270.7999878,270.5599976,270.7000122,109760,ETF
2026-03-09 08:50:00,270.7000122,271.2399902,270.6300049,271.1099854,661563,ETF
2026-03-09 08:55:00,271.1099854,271.25,271.0599976,271.1000061,96138,ETF
2026-03-09 09:00:00,271.1000061,271.2200012,271.0899963,271.1600037,79605,ETF
2026-03-09 09:05:00,271.1600037,271.1600037,271.0100098,271.1499939,121677,ETF
2026-03-09 09:10:00,271.1000061,271.75,271.1000061,271.6199951,308582,ETF
2026-03-09 09:15:00,271.6400146,272.3399963,271.5799866,272.0299988,258414,ETF
2026-03-09 09:20:00,272,272.2000122,271.7099915,272.1600037,173704,ETF
2026-03-09 09:25:00,272.1600037,272.2999878,272.019989,272.2999878,135913,ETF
2026-03-09 09:30:00,272.3999939,272.5,272,272.4899902,188292,ETF
2026-03-09 09:35:00,272.5,272.7999878,272.2799988,272.5700073,263093,ETF
2026-03-09 09:40:00,272.5899963,272.8099976,272.5,272.75,140225,ETF
2026-03-09 09:45:00,272.7399902,272.75,272.1499939,272.4899902,344846,ETF
2026-03-09 09:50:00,272.4899902,272.5100098,272.230011,272.3999939,175098,ETF
2026-03-09 09:55:00,272.4100037,272.7000122,272.0799866,272.7000122,324662,ETF
2026-03-10 03:45:00,274.5400085,274.5400085,273.7900085,273.7999878,0,ETF
2026-03-10 03:50:00,273.7999878,274,273.6400146,273.7999878,255026,ETF
2026-03-10 03:55:00,273.7999878,273.8999939,273.519989,273.7999878,227787,ETF
2026-03-10 04:00:00,273.8699951,273.8699951,273.3299866,273.4500122,344666,ETF
2026-03-10 04:05:00,273.3299866,273.4500122,273,273.1000061,331886,ETF
2026-03-10 04:10:00,273.1000061,273.7000122,273.0899963,273.7000122,261910,ETF
2026-03-10 04:15:00,273.6700134,273.7000122,273.2600098,273.6000061,164096,ETF
2026-03-10 04:20:00,273.6000061,273.6400146,273.3500061,273.4500122,285402,ETF
2026-03-10 04:25:00,273.4400024,273.5,272.8999939,273.0799866,323848,ETF
2026-03-10 04:30:00,273.0799866,273.4599915,273.0100098,273.4599915,129396,ETF
2026-03-10 04:35:00,273.4400024,273.6199951,273.3999939,273.5899963,91017,ETF
2026-03-10 04:40:00,273.6099854,273.6499939,273.4500122,273.6099854,128835,ETF
2026-03-10 04:45:00,273.6000061,274.1499939,273.5,274.0400085,219563,ETF
2026-03-10 04:50:00,274.0299988,274.0499878,273.6199951,273.8900146,95276,ETF
2026-03-10 04:55:00,273.8900146,273.9599915,273.7000122,273.8699951,78528,ETF
2026-03-10 05:00:00,273.8599854,274.1499939,273.7999878,274.1499939,82063,ETF
2026-03-10 05:05:00,274.1499939,274.2600098,274.1000061,274.2000122,177744,ETF
2026-03-10 05:10:00,274.1499939,274.4400024,274.1499939,274.3500061,181736,ETF
2026-03-10 05:15:00,274.3500061,274.5799866,274.3500061,274.5,223462,ETF
2026-03-10 05:20:00,274.4899902,274.5499878,274.1499939,274.1499939,161489,ETF
2026-03-10 05:25:00,274.2200012,274.2200012,274.019989,274.2000122,67889,ETF
2026-03-10 05:30:00,274.2600098,274.3699951,274.1600037,274.3399963,155629,ETF
2026-03-10 05:35:00,274.3399963,274.480011,274.2999878,274.480011,111398,ETF
2026-03-10 05:40:00,274.4899902,274.5499878,274.4500122,274.5400085,51249,ETF
2026-03-10 05:45:00,274.5,274.6799927,274.2900085,274.2900085,141121,ETF
2026-03-10 05:50:00,274.4400024,274.6000061,274.2600098,274.6000061,66993,ETF
2026-03-10 05:55:00,274.6000061,274.6799927,274.4400024,274.5599976,249026,ETF
2026-03-10 06:00:00,274.5599976,274.7000122,274.5400085,274.6700134,55567,ETF
2026-03-10 06:05:00,274.7000122,274.75,274.6400146,274.75,67885,ETF
2026-03-10 06:10:00,274.75,274.75,274.7000122,274.75,41540,ETF
2026-03-10 06:15:00,274.75,274.75,274.3900146,274.3900146,85389,ETF
2026-03-10 06:20:00,274.3500061,274.4400024,274.1099854,274.4400024,119330,ETF
2026-03-10 06:25:00,274.4400024,274.5,274.2099915,274.4299927,101007,ETF
2026-03-10 06:30:00,274.4299927,274.4500122,274.3200073,274.3999939,86391,ETF
2026-03-10 06:35:00,274.3999939,274.5,274.2799988,274.3900146,48401,ETF
2026-03-10 06:40:00,274.3800049,274.480011,274.0299988,274.0299988,70375,ETF
2026-03-10 06:45:00,273.8800049,274.1900024,273.75,274.1400146,209172,ETF
2026-03-10 06:50:00,274.1499939,274.1499939,273.6600037,273.7799988,132623,ETF
2026-03-10 06:55:00,273.7799988,273.9299927,273.6700134,273.7600098,45942,ETF
2026-03-10 07:00:00,273.8999939,273.8999939,273.75,273.8500061,92356,ETF
2026-03-10 07:05:00,273.8399963,274.1600037,273.7999878,273.8399963,64063,ETF
2026-03-10 07:10:00,273.8399963,273.8900146,273.6499939,273.75,182724,ETF
2026-03-10 07:15:00,273.7099915,274.1000061,273.6499939,274.0400085,64597,ETF
2026-03-10 07:20:00,274.0400085,274.2999878,274,274.2999878,138771,ETF
2026-03-10 07:25:00,274.2900085,274.5599976,274.2900085,274.3200073,157357,ETF
2026-03-10 07:30:00,274.3999939,274.5899963,274.3999939,274.5599976,130909,ETF
2026-03-10 07:35:00,274.5899963,274.5899963,274.269989,274.3500061,119785,ETF
2026-03-10 07:40:00,274.3500061,274.4200134,274.2000122,274.2999878,31024,ETF
2026-03-10 07:45:00,274.2999878,274.5,274.2999878,274.4899902,56830,ETF
2026-03-10 07:50:00,274.4899902,274.5,274.1400146,274.2900085,51188,ETF
2026-03-10 07:55:00,274.25,274.3399963,274.1300049,274.3399963,22954,ETF
2026-03-10 08:00:00,274.3399963,274.6199951,274.3399963,274.6199951,60748,ETF
2026-03-10 08:05:00,274.6300049,274.7999878,274.3999939,274.7999878,129676,ETF
2026-03-10 08:10:00,274.7999878,274.7999878,274.4700012,274.6600037,55022,ETF
2026-03-10 08:15:00,274.6600037,274.6600037,274.4299927,274.5700073,39367,ETF
2026-03-10 08:20:00,274.5799866,274.75,274.5,274.7200012,116257,ETF
2026-03-10 08:25:00,274.730011,274.730011,274.5400085,274.6000061,55636,ETF
2026-03-10 08:30:00,274.6600037,274.6600037,274.3999939,274.4500122,92878,ETF
2026-03-10 08:35:00,274.4500122,275.1799927,274.4500122,274.8699951,247771,ETF
2026-03-10 08:40:00,275.0499878,275.2099915,274.980011,275.1199951,74818,ETF
2026-03-10 08:45:00,275.1000061,275.2000122,274.75,274.75,74065,ETF
2026-03-10 08:50:00,274.7999878,274.7999878,274.5499878,274.6499939,55082,ETF
2026-03-10 08:55:00,274.7200012,274.7799988,274.4400024,274.5700073,96847,ETF
2026-03-10 09:00:00,274.5700073,274.7999878,274.3599854,274.4500122,65622,ETF
2026-03-10 09:05:00,274.4500122,274.7999878,274.3599854,274.6000061,58962,ETF
2026-03-10 09:10:00,274.6099854,274.7000122,274.3099976,274.5599976,65182,ETF
2026-03-10 09:15:00,274.5899963,274.8900146,274.3999939,274.8399963,41750,ETF
2026-03-10 09:20:00,274.8500061,274.9100037,274.6600037,274.8599854,56601,ETF
2026-03-10 09:25:00,274.8800049,274.8800049,274.7099915,274.75,57143,ETF
2026-03-10 09:30:00,274.6099854,274.75,274.4599915,274.7399902,137036,ETF
2026-03-10 09:35:00,274.75,274.9400024,274.7399902,274.9400024,403423,ETF
2026-03-10 09:40:00,274.9400024,275.1000061,274.8500061,274.9500122,209384,ETF
2026-03-10 09:45:00,274.9400024,275.1700134,274.8999939,275.0100098,252090,ETF
2026-03-10 09:50:00,275.0899963,275.3299866,274.8999939,275.3299866,204297,ETF
2026-03-10 09:55:00,275.2799988,275.3999939,274.9500122,274.9500122,154121,ETF
2026-03-11 03:45:00,274.730011,275.2900085,274.3500061,275.25,0,ETF
2026-03-11 03:50:00,275.2799988,275.3699951,274.6499939,274.6499939,348729,ETF
2026-03-11 03:55:00,274.730011,274.8200073,274.4100037,274.6499939,190324,ETF
2026-03-11 04:00:00,274.6199951,274.7200012,274.3299866,274.6499939,206426,ETF
2026-03-11 04:05:00,274.6499939,274.6499939,274.1700134,274.269989,179620,ETF
2026-03-11 04:10:00,274.269989,274.269989,274.0400085,274.2099915,122604,ETF
2026-03-11 04:15:00,274.2000122,274.3800049,274.1000061,274.3800049,148055,ETF
2026-03-11 04:20:00,274.3099976,274.3599854,273.769989,273.7999878,290411,ETF
2026-03-11 04:25:00,273.7600098,273.980011,273.7600098,273.8099976,120749,ETF
2026-03-11 04:30:00,273.8099976,273.8999939,273.6000061,273.8900146,150357,ETF
2026-03-11 04:35:00,273.8800049,273.8800049,273.3999939,273.4299927,126416,ETF
2026-03-11 04:40:00,273.3999939,273.4700012,273.2999878,273.3699951,150144,ETF
2026-03-11 04:45:00,273.3699951,273.5499878,273.3299866,273.480011,114948,ETF
2026-03-11 04:50:00,273.4599915,273.4899902,273.25,273.4700012,110567,ETF
2026-03-11 04:55:00,273.480011,273.519989,273.3200073,273.4200134,90822,ETF
2026-03-11 05:00:00,273.4400024,273.6099854,273.4100037,273.4299927,137619,ETF
2026-03-11 05:05:00,273.4599915,273.4599915,273,273.0100098,178827,ETF
2026-03-11 05:10:00,273.0299988,273.1700134,272.7799988,272.8699951,231072,ETF
2026-03-11 05:15:00,272.8200073,273,272.5400085,273,159325,ETF
2026-03-11 05:20:00,272.9500122,273.0599976,272.8399963,272.9899902,173632,ETF
2026-03-11 05:25:00,272.9899902,273.2099915,272.8800049,273.2099915,113512,ETF
2026-03-11 05:30:00,273.2099915,273.2099915,272.9899902,273.1799927,100463,ETF
2026-03-11 05:35:00,273.1900024,273.2000122,272.8999939,272.9700012,104725,ETF
2026-03-11 05:40:00,272.9500122,272.980011,272.6099854,272.75,206750,ETF
2026-03-11 05:45:00,272.75,272.7799988,272.3299866,272.3800049,263615,ETF
2026-03-11 05:50:00,272.3999939,272.4599915,272.1000061,272.1000061,302083,ETF
2026-03-11 05:55:00,272.1799927,272.3999939,272.1799927,272.3999939,118318,ETF
2026-03-11 06:00:00,272.3999939,272.3999939,272,272.0299988,309359,ETF
2026-03-11 06:05:00,272.0299988,272.2099915,271.8699951,272.1499939,360274,ETF
2026-03-11 06:10:00,272.1499939,272.1700134,272.0100098,272.1000061,111067,ETF
2026-03-11 06:15:00,272.1799927,272.2000122,272,272,183285,ETF
2026-03-11 06:20:00,272,272.0100098,271.7600098,271.980011,164025,ETF
2026-03-11 06:25:00,271.9899902,271.9899902,271.730011,271.8399963,158700,ETF
2026-03-11 06:30:00,271.8399963,272.2900085,271.7999878,272.2799988,102376,ETF
2026-03-11 06:35:00,272.2799988,272.2799988,272,272.0700073,115970,ETF
2026-03-11 06:40:00,272.0700073,272.2399902,272.0499878,272.1700134,61637,ETF
2026-03-11 06:45:00,272.1799927,272.2000122,272.0499878,272.2000122,131520,ETF
2026-03-11 06:50:00,272.2000122,272.2999878,272.1199951,272.2200012,86374,ETF
2026-03-11 06:55:00,272.1600037,272.230011,272.0100098,272.1700134,100437,ETF
2026-03-11 07:00:00,272.1600037,272.1799927,271.8299866,271.8699951,128153,ETF
2026-03-11 07:05:00,271.8699951,271.980011,271.7000122,271.7200012,525128,ETF
2026-03-11 07:10:00,271.7200012,272.0899963,271.7000122,272.0799866,65271,ETF
2026-03-11 07:15:00,272.0799866,272.0799866,271.8200073,271.8500061,70895,ETF
2026-03-11 07:20:00,271.8999939,272.0400085,271.8599854,271.8699951,115766,ETF
2026-03-11 07:25:00,271.8900146,271.9500122,271.730011,271.769989,111665,ETF
2026-03-11 07:30:00,271.769989,271.9500122,271.5,271.6400146,164280,ETF
2026-03-11 07:35:00,271.6400146,271.75,271.5499878,271.7000122,124970,ETF
2026-03-11 07:40:00,271.6799927,271.7000122,271.1000061,271.2799988,329941,ETF
2026-03-11 07:45:00,271.2000122,271.2900085,271.1000061,271.269989,138141,ETF
2026-03-11 07:50:00,271.269989,271.6000061,271.269989,271.6000061,145718,ETF
2026-03-11 07:55:00,271.6000061,271.6799927,271.4599915,271.6799927,153025,ETF
2026-03-11 08:00:00,271.75,272.0499878,271.7099915,271.7799988,167504,ETF
2026-03-11 08:05:00,271.7799988,271.7799988,271.5,271.5799866,164793,ETF
2026-03-11 08:10:00,271.6099854,271.7399902,271.5,271.5700073,135766,ETF
2026-03-11 08:15:00,271.5799866,271.6300049,271.3999939,271.5400085,152313,ETF
2026-03-11 08:20:00,271.4700012,271.6900024,271.2999878,271.6099854,277189,ETF
2026-03-11 08:25:00,271.6099854,271.6900024,271.3999939,271.5700073,108774,ETF
2026-03-11 08:30:00,271.5899963,271.6300049,271.3999939,271.6099854,416185,ETF
2026-03-11 08:35:00,271.6000061,271.6099854,271.2799988,271.4100037,323779,ETF
2026-03-11 08:40:00,271.3699951,271.3999939,271.2999878,271.3999939,95253,ETF
2026-03-11 08:45:00,271.3999939,271.4599915,271.0599976,271.0599976,236981,ETF
2026-03-11 08:50:00,271.0899963,271.0899963,270.9100037,270.9400024,401445,ETF
2026-03-11 08:55:00,270.8699951,271.7200012,270.8299866,271.7200012,261956,ETF
2026-03-11 09:00:00,271.7200012,271.7600098,271.230011,271.2399902,137488,ETF
2026-03-11 09:05:00,271.2200012,271.3399963,271.1099854,271.3399963,104512,ETF
2026-03-11 09:10:00,271.3399963,271.3399963,271.1799927,271.230011,115456,ETF
2026-03-11 09:15:00,271.1799927,271.3099976,271.1499939,271.1700134,236399,ETF
2026-03-11 09:20:00,271.1700134,271.230011,270.9500122,271.1600037,338413,ETF
2026-03-11 09:25:00,271.1400146,271.1400146,270.7200012,270.7200012,230700,ETF
2026-03-11 09:30:00,270.7999878,271.1099854,270.6900024,270.7999878,247277,ETF
2026-03-11 09:35:00,270.8299866,270.9299927,270.5100098,270.7200012,622347,ETF
2026-03-11 09:40:00,270.7399902,270.7900085,270.4899902,270.5,345176,ETF
2026-03-11 09:45:00,270.5,270.6799927,270.4700012,270.6799927,392470,ETF
2026-03-11 09:50:00,270.6600037,270.6600037,270.3999939,270.4500122,392340,ETF
2026-03-11 09:55:00,270.4500122,270.480011,270.2600098,270.4200134,531529,ETF
2026-03-12 03:45:00,268.2999878,268.2999878,267.1000061,267.1600037,0,ETF
2026-03-12 03:50:00,267.1799927,267.480011,267.0799866,267.4700012,656825,ETF
2026-03-12 03:55:00,267.5,267.6600037,267.4100037,267.6000061,351447,ETF
2026-03-12 04:00:00,267.6000061,267.7099915,267.4400024,267.480011,425313,ETF
2026-03-12 04:05:00,267.4500122,267.6099854,267.25,267.25,391847,ETF
2026-03-12 04:10:00,267.2399902,267.5499878,267.1199951,267.5499878,219493,ETF
2026-03-12 04:15:00,267.5499878,267.769989,267.4400024,267.769989,390822,ETF
2026-03-12 04:20:00,267.769989,268.0899963,267.769989,268.0799866,266447,ETF
2026-03-12 04:25:00,268.1499939,268.5,268,268.4500122,221731,ETF
2026-03-12 04:30:00,268.5,268.5,268.2000122,268.4100037,163690,ETF
2026-03-12 04:35:00,268.3900146,268.3900146,267.7999878,267.7999878,598777,ETF
2026-03-12 04:40:00,267.7600098,268.0499878,267.6099854,267.6199951,383495,ETF
2026-03-12 04:45:00,267.6099854,267.6700134,267.3999939,267.6600037,248403,ETF
2026-03-12 04:50:00,267.6700134,267.7000122,267.6199951,267.7000122,212553,ETF
2026-03-12 04:55:00,267.7000122,268.3699951,267.7000122,268.2000122,226001,ETF
2026-03-12 05:00:00,268.2000122,268.3999939,267.9100037,268.3999939,124465,ETF
2026-03-12 05:05:00,268.3999939,268.7999878,268.2600098,268.75,188930,ETF
2026-03-12 05:10:00,268.7600098,268.7900085,268.4899902,268.5499878,148314,ETF
2026-03-12 05:15:00,268.5499878,268.6799927,268.5400085,268.5700073,159443,ETF
2026-03-12 05:20:00,268.5599976,268.7000122,268.3200073,268.5599976,119526,ETF
2026-03-12 05:25:00,268.5599976,269,268.4599915,268.9500122,106517,ETF
2026-03-12 05:30:00,269,269.3999939,269,269.3999939,127841,ETF
2026-03-12 05:35:00,269.3900146,269.4200134,269,269.0599976,130507,ETF
2026-03-12 05:40:00,269.0599976,269.3200073,269,269.0899963,76369,ETF
2026-03-12 05:45:00,269.1099854,269.2399902,268.4299927,268.6700134,186994,ETF
2026-03-12 05:50:00,268.6400146,268.6400146,268.2000122,268.5499878,189607,ETF
2026-03-12 05:55:00,268.6199951,268.7900085,268.4700012,268.6799927,104078,ETF
2026-03-12 06:00:00,268.7000122,268.7000122,268.3999939,268.6099854,84749,ETF
2026-03-12 06:05:00,268.6099854,268.6400146,268.5,268.6300049,380446,ETF
2026-03-12 06:10:00,268.6400146,268.8399963,268.5599976,268.7600098,68506,ETF
2026-03-12 06:15:00,268.7799988,268.8399963,268.519989,268.5899963,67409,ETF
2026-03-12 06:20:00,268.6000061,268.8500061,268.5,268.8200073,60349,ETF
2026-03-12 06:25:00,268.7999878,269.1000061,268.7399902,269.1000061,65856,ETF
2026-03-12 06:30:00,269.1000061,269.1400146,268.9700012,269.1199951,69466,ETF
2026-03-12 06:35:00,269.1300049,269.1900024,268.7999878,268.8999939,72899,ETF
2026-03-12 06:40:00,268.8999939,269.1499939,268.7900085,269.1499939,64885,ETF
2026-03-12 06:45:00,269.1700134,269.1700134,268.8299866,268.9299927,105211,ETF
2026-03-12 06:50:00,268.9299927,269.2000122,268.8999939,269.0299988,68210,ETF
2026-03-12 06:55:00,269.1700134,269.2000122,269.0100098,269.1400146,63931,ETF
2026-03-12 07:00:00,269.1300049,269.1700134,268.7999878,268.9100037,85282,ETF
2026-03-12 07:05:00,268.8999939,268.980011,268.6499939,268.769989,64629,ETF
2026-03-12 07:10:00,268.769989,268.8800049,268.7000122,268.7999878,84188,ETF
2026-03-12 07:15:00,268.8200073,268.980011,268.7799988,268.8999939,62972,ETF
2026-03-12 07:20:00,268.8999939,268.9500122,268.6600037,268.7200012,90996,ETF
2026-03-12 07:25:00,268.730011,268.9100037,268.6600037,268.8399963,44544,ETF
2026-03-12 07:30:00,268.8399963,268.8399963,268.5,268.5499878,82878,ETF
2026-03-12 07:35:00,268.6700134,268.6799927,268.1099854,268.4599915,170724,ETF
2026-03-12 07:40:00,268.4500122,268.8900146,268.3800049,268.8399963,92524,ETF
2026-03-12 07:45:00,268.8299866,268.8299866,268.6000061,268.6799927,52994,ETF
2026-03-12 07:50:00,268.6700134,269.1199951,268.5499878,269.1199951,92153,ETF
2026-03-12 07:55:00,269.1199951,269.2000122,269,269.2000122,49697,ETF
2026-03-12 08:00:00,269.2000122,269.8800049,269.2000122,269.7999878,143847,ETF
2026-03-12 08:05:00,269.7799988,269.8999939,269.5899963,269.8699951,140768,ETF
2026-03-12 08:10:00,269.8699951,270,269.5,269.6000061,171954,ETF
2026-03-12 08:15:00,269.5299988,269.7099915,269.519989,269.5599976,62093,ETF
2026-03-12 08:20:00,269.5700073,269.6499939,269.2600098,269.3999939,55204,ETF
2026-03-12 08:25:00,269.3999939,269.3999939,269.019989,269.019989,56242,ETF
2026-03-12 08:30:00,269.0400085,269.2999878,269.0400085,269.1400146,45716,ETF
2026-03-12 08:35:00,269.1700134,269.3999939,268.7999878,268.8800049,79616,ETF
2026-03-12 08:40:00,268.8800049,269.1300049,268.6000061,269,71234,ETF
2026-03-12 08:45:00,269.0799866,269.2900085,268.8999939,269.2000122,42393,ETF
2026-03-12 08:50:00,269.0899963,269.25,268.980011,269.0100098,114113,ETF
2026-03-12 08:55:00,269.019989,269.1099854,268.769989,268.769989,80277,ETF
2026-03-12 09:00:00,268.769989,269.0499878,268.769989,269.0499878,55222,ETF
2026-03-12 09:05:00,269.0499878,269.1199951,268.769989,268.9100037,76108,ETF
2026-03-12 09:10:00,268.9100037,268.9100037,268.25,268.2999878,169621,ETF
2026-03-12 09:15:00,268.3200073,268.4200134,268.0599976,268.3299866,181041,ETF
